0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
108,101,81,133,167,123,129,98,74,83,108,122,124,136,125,104,120,130,139,88,123,119,128,133,125,91,132,152,121,126,131,115,136,162,111,147,107,85,151,140,135,135,141,64,144,100,133,140,125,161
160,117,143,101,147,118,125,160,121,117,98,169,159,120,153,105,148,153,151,123,122,113,123,89,93,133,146,130,135,154,153,92,131,158,130,144,115,168,115,140,110,162,125,172,180,125,123,92,167,147
75,124,185,128,142,135,115,127,124,107,96,117,114,105,73,139,144,100,112,123,118,90,105,167,122,146,108,126,129,144,169,118,129,102,142,154,157,139,127,86,114,107,120,135,120,171,150,161,165,92
110,99,139,124,111,111,130,85,114,107,127,124,140,155,140,142,87,127,110,129,173,178,165,105,108,134,112,128,114,133,140,142,118,93,129,96,104,142,103,152,149,61,137,122,116,152,134,133,143,84
146,109,140,155,169,98,106,117,149,164,128,157,129,134,67,130,117,72,103,124,157,96,160,78,106,102,116,97,164,130,165,174,116,100,117,154,115,96,179,118,89,141,153,124,99,139,124,135,160,103
129,126,123,165,123,119,95,126,115,134,139,146,100,157,149,79,108,120,130,119,108,120,139,96,131,139,101,162,143,115,119,177,123,104,133,102,134,118,111,111,130,98,95,148,64,121,116,109,128,119
145,76,94,97,124,149,132,94,133,121,101,101,106,157,159,152,128,113,124,135,79,121,93,102,111,124,110,92,107,114,146,154,100,142,114,122,131,112,166,160,146,153,115,90,134,151,119,127,152,145
144,137,129,144,142,127,99,136,127,132,154,161,90,135,147,162,127,138,155,147,111,83,134,108,105,142,169,175,125,100,96,123,150,111,143,161,160,143,128,144,104,146,148,151,160,69,135,125,140,82
169,106,108,139,154,122,171,157,107,108,145,121,135,134,103,113,164,126,141,149,124,130,133,135,161,163,97,125,74,95,144,133,115,127,146,142,118,112,140,121,113,104,122,123,108,119,87,104,54,135
180,153,89,111,116,116,65,105,140,95,99,119,99,118,128,138,100,115,133,140,153,130,117,137,113,104,118,80,118,145,93,92,155,129,107,85,119,112,163,96,96,95,156,99,127,157,133,147,132,149
84,137,153,125,152,151,133,140,158,114,115,162,153,100,106,132,63,113,162,135,90,116,125,78,107,100,118,145,89,154,145,141,136,95,139,165,102,121,153,84,118,131,89,78,135,114,109,138,148,107
123,103,128,110,117,159,108,149,160,80,130,152,165,117,103,162,99,56,122,92,133,103,91,118,84,125,152,134,175,184,130,159,99,129,146,113,159,123,155,90,166,126,136,88,112,138,77,126,122,118
114,110,143,135,98,132,117,73,136,133,121,112,131,42,132,124,93,110,145,83,118,149,143,171,120,89,130,136,70,131,145,102,116,134,93,139,135,138,146,145,98,106,102,122,143,138,158,128,167,154
102,150,97,124,107,98,134,132,104,129,120,139,158,125,130,155,181,149,115,131,120,112,156,117,161,144,134,134,107,104,134,135,146,113,123,136,165,132,128,153,134,138,77,129,131,95,151,99,135,157
112,137,156,112,86,108,121,146,75,131,92,105,114,94,124,130,145,124,124,131,103,87,104,138,65,134,93,103,134,116,128,123,144,99,116,147,69,115,134,141,97,101,124,58,148,192,99,65,112,84
129,137,101,168,100,167,120,123,107,118,110,101,110,198,98,129,145,118,95,118,146,142,133,141,126,78,124,122,93,98,132,110,116,93,132,132,87,112,99,145,110,128,108,168,100,139,163,177,152,118
157,128,127,143,109,114,141,103,157,78,123,124,139,176,99,138,147,85,120,119,161,139,67,129,170,96,116,109,104,112,164,138,124,132,96,147,67,113,107,112,163,133,177,147,79,90,133,142,121,99
108,165,160,156,107,144,132,140,137,114,150,89,98,82,138,132,147,143,177,138,131,126,97,160,149,106,119,133,137,170,140,148,127,104,159,134,124,126,144,147,178,179,114,84,116,120,127,150,165,108
77,143,117,149,127,100,133,91,112,122,116,135,155,117,78,135,103,116,172,137,153,121,117,163,75,109,119,130,154,93,119,124,134,153,151,95,125,136,108,127,119,94,99,119,109,146,155,89,126,116
144,109,136,61,142,145,125,126,124,139,144,155,125,120,75,131,122,96,94,201,147,136,100,107,131,119,115,146,99,146,98,146,149,114,148,137,103,142,99,157,117,189,77,137,111,113,142,141,137,101
134,141,58,121,149,122,166,133,119,132,106,117,100,131,123,168,145,133,117,137,140,100,108,148,135,112,158,143,95,121,129,142,163,139,157,163,104,118,135,93,157,130,135,137,147,102,129,110,118,97
142,137,118,153,150,126,121,122,167,91,133,129,163,113,145,121,99,118,136,110,96,114,116,149,133,101,101,136,119,106,122,73,145,169,85,123,167,124,107,67,105,121,140,114,85,145,139,110,131,123
133,127,134,112,126,136,102,86,119,105,159,127,131,124,66,126,147,140,105,115,133,87,96,140,135,118,150,94,102,127,128,135,123,91,124,104,161,127,85,132,101,91,125,168,77,129,168,116,106,109
138,145,96,117,86,130,140,131,98,112,116,176,138,89,116,127,137,131,90,98,174,102,119,89,122,131,134,139,136,116,93,179,139,203,134,129,107,98,155,102,151,146,63,127,88,120,166,98,150,136
107,143,101,137,195,119,107,138,145,158,98,129,116,95,114,132,81,116,152,135,90,145,119,97,146,111,109,155,118,135,163,142,158,98,118,94,126,143,151,130,140,166,119,162,123,106,118,155,84,134
113,133,106,133,158,162,150,203,140,135,151,107,116,137,152,109,123,121,103,130,121,103,115,158,127,93,131,115,142,137,109,139,90,88,85,106,116,123,117,117,134,144,102,138,155,153,173,126,132,83
136,82,106,133,163,151,143,109,118,165,150,128,155,99,84,143,137,122,89,109,101,181,110,107,80,112,161,129,114,152,103,140,101,119,123,124,142,147,164,127,117,145,126,148,121,129,103,171,125,139
77,125,109,138,86,136,101,134,119,100,156,140,101,112,145,125,125,127,116,127,131,154,128,130,128,128,157,127,132,111,116,164,119,154,114,104,102,113,125,157,171,143,142,142,143,84,111,155,117,130
131,87,124,122,159,113,58,89,123,109,100,117,109,120,140,127,72,149,118,114,100,134,138,172,144,130,139,125,145,100,96,146,117,98,115,114,104,134,134,153,123,136,181,126,156,115,151,149,135,144
135,144,161,90,148,131,142,71,165,167,132,74,124,104,155,120,103,143,136,127,124,141,169,107,135,149,150,153,139,124,124,131,104,134,160,149,142,141,124,94,117,120,79,94,143,141,64,149,125,181
91,140,69,146,149,110,135,83,140,131,136,118,101,129,161,132,75,124,109,93,105,56,121,152,115,111,92,90,100,86,133,105,117,103,111,96,114,113,132,121,108,113,114,131,140,78,118,107,112,119
126,136,165,100,128,92,136,138,137,132,132,118,113,126,125,83,150,112,92,102,177,101,165,132,101,139,61,147,132,158,144,118,115,175,120,144,130,104,102,113,157,108,122,40,132,151,151,136,104,137
108,116,145,145,130,136,94,120,142,118,138,82,84,141,128,95,111,156,158,126,88,146,130,93,183,114,126,117,84,98,87,173,106,93,158,134,187,112,162,146,92,140,111,109,176,118,102,93,121,69
77,125,81,98,127,172,92,114,90,128,145,153,121,100,141,135,130,118,143,103,135,122,139,139,152,158,90,159,112,92,143,113,98,103,122,126,139,78,145,110,111,81,136,57,104,86,89,133,121,86
112,160,81,146,104,165,132,131,141,93,94,134,69,169,126,127,97,143,137,116,110,151,106,98,142,112,118,120,125,109,111,115,145,128,121,140,112,126,108,81,145,89,138,127,82,113,174,163,130,148
158,106,137,90,124,95,171,129,121,122,69,123,106,84,86,150,111,121,124,62,150,165,111,105,104,96,108,117,165,155,140,131,96,109,143,114,133,100,146,100,105,124,70,131,95,96,135,151,123,97
170,162,151,142,162,155,150,81,117,103,128,111,80,74,173,146,121,137,91,128,176,130,173,146,147,90,104,98,86,109,124,120,105,147,126,139,126,96,176,104,124,95,118,107,111,109,132,154,166,161
122,131,127,110,120,132,134,111,112,147,176,79,158,119,111,149,146,127,156,153,119,111,133,111,174,116,93,108,137,89,106,105,117,169,126,85,143,149,135,130,117,89,146,141,98,112,125,131,124,146
96,123,110,135,126,115,171,127,166,123,104,107,139,109,162,146,139,114,102,135,163,101,125,145,140,128,189,122,118,112,88,128,116,117,114,156,149,92,131,123,164,132,121,101,105,122,117,135,88,116
126,101,154,124,130,134,146,117,115,118,102,151,140,93,150,127,99,132,162,143,108,126,119,130,145,104,144,82,105,179,129,97,129,139,89,105,166,147,148,144,163,131,181,103,88,114,110,118,144,83
125,149,124,137,121,138,179,163,123,145,144,103,105,141,104,101,132,144,137,149,149,105,117,124,82,154,143,129,135,151,160,171,108,141,128,120,160,141,133,119,115,92,162,134,122,133,175,124,64,131
140,115,157,108,137,123,105,140,140,116,118,118,135,75,107,120,81,87,142,84,112,116,101,159,70,173,152,116,127,108,140,129,105,138,85,128,100,150,159,126,155,78,154,142,161,93,153,83,159,104
106,124,141,164,101,106,159,158,169,120,117,153,158,73,108,99,137,130,116,134,165,101,168,112,122,111,130,124,118,115,149,111,119,120,99,174,104,79,142,186,149,118,121,113,134,150,103,126,114,94
129,129,110,95,125,104,99,113,119,97,172,100,142,89,139,137,136,149,119,137,151,154,140,121,99,130,119,125,98,121,119,75,121,113,150,91,121,133,119,115,105,100,151,134,121,107,121,125,123,89
141,141,113,128,94,113,94,78,141,126,121,154,89,133,157,113,79,97,136,134,111,101,125,119,139,101,112,120,126,108,106,115,153,142,213,157,111,141,121,124,91,88,139,99,94,88,143,163,113,155
139,128,115,107,124,139,99,112,114,98,102,161,91,147,118,158,94,158,126,157,110,145,114,100,97,107,129,157,86,107,150,150,130,130,144,154,135,122,174,105,170,131,64,148,69,94,94,150,86,126
113,128,145,95,169,137,154,181,169,99,130,127,136,127,108,143,92,122,116,158,156,145,107,99,164,130,113,187,140,99,107,134,123,159,144,110,143,145,122,123,122,106,114,188,123,135,132,144,124,133
94,114,114,159,70,170,93,111,107,139,136,126,118,134,79,138,117,95,136,181,120,134,116,61,115,158,142,125,118,123,117,131,118,115,71,161,130,126,104,168,139,159,113,94,165,79,98,135,107,125
136,139,156,127,159,139,109,142,146,118,81,126,181,108,147,100,136,119,134,99,171,125,102,113,134,106,107,131,117,100,146,107,160,137,89,102,133,99,77,104,176,163,87,133,130,116,151,126,140,141
147,123,74,158,92,133,132,163,96,140,141,116,119,108,134,128,117,137,138,118,147,104,165,172,100,134,151,158,133,98,141,150,107,108,111,111,120,151,150,110,178,134,100,122,139,121,125,127,105,103
148,153,106,120,138,118,149,157,129,106,144,127,169,122,188,123,148,158,88,135,118,122,87,110,90,115,129,103,190,95,163,149,102,99,107,149,110,115,152,109,119,142,133,157,121,95,72,107,135,112
120,93,115,127,106,94,148,138,124,90,139,125,112,124,85,107,135,119,103,104,107,113,117,171,93,110,119,113,94,121,89,155,102,101,139,101,113,147,86,136,104,143,125,147,116,120,99,114,97,91
131,80,139,78,135,91,144,131,128,126,95,133,47,141,174,173,99,159,130,134,93,136,126,115,67,138,176,119,151,94,110,115,89,113,94,125,114,103,104,117,98,114,106,116,100,145,156,106,141,151
129,126,83,164,97,103,135,101,181,104,139,81,142,163,137,135,104,105,146,113,123,114,99,63,109,137,145,114,127,128,63,120,118,110,137,92,116,133,105,113,108,133,87,120,116,112,130,117,132,175
99,79,160,109,119,81,101,101,135,105,131,140,115,117,117,115,117,173,119,138,95,108,146,138,117,133,93,101,104,108,105,150,91,103,83,151,100,132,121,123,68,115,125,92,130,170,106,129,98,97
116,142,106,158,184,114,132,162,117,144,110,134,87,126,133,141,98,123,111,163,75,134,167,127,123,130,141,142,164,154,142,146,171,161,142,89,142,106,123,95,156,141,136,139,156,139,150,136,150,73
163,113,156,104,154,99,147,150,146,155,125,122,137,156,111,162,138,122,139,114,161,164,122,116,190,146,120,103,140,134,112,109,118,179,135,131,148,129,121,186,130,132,181,106,148,108,127,108,63,148
108,72,164,104,150,118,84,79,120,121,128,102,179,139,174,109,107,185,122,124,84,138,116,138,127,171,130,126,135,115,135,95,144,118,154,156,138,158,79,102,96,148,82,79,131,87,114,98,163,73
103,154,139,181,91,140,135,95,115,152,115,134,112,177,100,144,116,130,155,84,111,105,110,79,150,140,76,140,135,109,77,113,183,176,133,152,129,92,118,153,176,140,158,80,99,128,64,91,122,169
145,130,139,117,159,156,130,142,101,141,107,116,168,143,157,168,129,184,106,128,110,136,125,136,95,140,176,144,94,119,139,162,109,144,133,154,162,159,111,143,105,147,138,62,106,155,143,143,108,128
126,142,80,134,112,106,111,131,138,129,163,119,120,116,149,107,158,120,146,132,108,119,172,103,145,133,139,131,127,108,115,148,162,131,120,159,153,136,81,139,116,123,138,151,93,92,117,75,153,119
98,163,112,104,118,135,109,118,78,143,70,114,150,128,119,174,104,98,134,168,146,146,145,117,134,163,148,149,89,138,78,98,140,143,105,141,159,118,118,109,135,154,128,143,153,186,132,134,111,167
114,121,112,86,144,146,141,106,147,114,167,108,175,140,127,151,179,124,142,128,119,106,197,133,139,113,58,165,101,131,154,152,99,148,131,168,130,132,128,97,137,137,111,131,102,131,76,127,168,125
128,114,120,95,138,115,141,117,107,118,142,121,163,133,102,109,149,157,104,149,114,107,127,102,143,132,110,144,97,145,126,147,128,163,139,144,102,117,133,126,152,134,131,108,123,123,150,78,126,186
143,132,128,145,155,134,148,96,163,110,103,58,120,127,131,155,119,124,135,95,158,174,131,124,132,125,115,116,104,139,112,144,116,128,123,132,152,107,99,137,123,104,128,158,131,120,131,79,119,84
92,156,82,158,134,93,147,131,117,159,129,128,186,150,117,129,102,104,80,123,175,126,127,148,98,141,123,169,148,118,76,149,97,133,83,135,134,94,137,100,112,123,99,136,131,131,128,138,192,128
120,131,97,78,144,178,126,88,126,138,176,142,112,85,153,88,142,134,169,179,111,117,109,106,174,139,115,174,110,109,138,127,152,122,99,158,114,107,115,124,151,144,141,130,158,111,138,130,169,78
112,145,133,125,153,141,154,122,164,131,130,108,123,125,113,117,157,127,127,142,130,154,128,111,81,129,83,147,152,146,123,110,167,150,100,105,153,113,127,141,108,139,125,184,112,146,122,110,135,119
108,131,105,141,119,109,139,107,132,111,108,102,135,143,112,114,125,123,175,102,94,116,124,113,134,75,123,180,144,183,97,108,162,162,143,113,98,106,133,157,120,98,128,111,122,156,132,125,160,116
132,170,104,109,67,104,147,142,150,135,107,118,98,151,103,107,173,145,91,134,87,130,97,178,149,148,99,106,86,139,91,107,97,61,120,144,136,110,111,101,161,152,99,71,157,142,168,109,168,140
115,173,130,142,137,144,150,146,131,106,158,84,119,117,105,157,129,91,104,110,153,130,141,136,137,157,136,194,63,188,157,94,145,85,153,130,98,139,157,96,131,140,136,135,131,122,107,129,130,112
184,134,146,67,163,145,148,113,159,106,88,103,136,122,74,128,131,101,148,140,115,118,135,141,127,109,73,137,79,139,81,109,111,111,145,96,146,104,121,143,125,121,98,139,115,131,174,101,146,131
117,111,117,134,110,109,122,144,147,136,125,124,102,147,140,81,137,120,130,130,113,142,123,125,118,161,114,133,171,85,129,137,132,106,135,168,121,129,135,134,132,159,122,136,133,105,144,115,132,129
109,125,116,126,118,97,131,145,153,111,145,136,139,104,94,160,118,111,168,108,115,138,124,149,120,129,161,148,89,159,129,183,134,153,109,112,139,101,121,126,102,110,121,111,101,144,126,93,91,143
117,134,118,159,143,110,121,162,102,121,152,123,135,133,74,122,120,149,124,117,176,101,141,140,148,123,101,114,120,123,132,135,148,117,109,156,90,106,158,141,86,138,161,161,157,137,125,133,166,122
185,108,182,120,128,112,116,106,132,109,138,87,172,96,108,102,148,101,79,104,111,131,117,139,123,138,122,139,134,104,91,130,113,83,135,130,127,99,93,138,94,109,187,149,113,113,65,99,138,97
115,126,90,121,133,140,133,132,107,117,97,154,131,91,145,135,134,152,130,139,87,109,115,118,117,166,125,127,138,99,134,123,147,141,87,106,109,158,145,138,71,111,119,124,169,123,132,143,118,86
119,125,130,85,112,140,99,79,97,104,121,137,77,139,102,100,118,103,146,112,136,105,100,111,111,96,124,106,127,102,157,148,105,107,154,128,136,110,140,108,133,98,90,137,127,123,148,128,132,118
109,164,127,128,93,118,105,160,136,133,118,150,122,115,129,97,134,124,115,142,155,105,128,120,129,156,109,85,115,98,148,138,120,132,177,118,110,132,157,128,124,126,95,121,151,102,156,146,144,100
152,130,93,145,101,76,150,128,112,72,127,147,109,154,90,91,110,116,110,86,88,167,121,121,120,120,162,154,139,147,135,110,90,139,85,143,147,139,124,88,164,104,159,133,124,152,121,120,108,101
133,119,165,100,141,131,116,153,139,134,170,86,132,142,92,158,76,159,135,133,112,135,115,150,106,126,120,99,154,161,125,139,105,152,134,83,120,90,100,122,157,139,134,118,99,149,118,105,145,101
117,129,139,143,134,90,140,160,108,107,94,160,140,167,141,144,101,114,117,99,125,64,132,91,125,85,148,114,127,169,118,146,116,119,148,106,140,142,152,144,120,136,139,95,110,80,108,148,140,110
117,122,97,103,104,85,128,147,116,115,99,121,137,135,105,118,119,131,119,140,126,81,123,135,169,140,110,115,126,154,116,80,170,149,101,192,117,113,88,125,138,148,94,135,130,158,121,126,101,144
124,96,147,111,139,87,122,161,145,106,131,114,163,81,124,113,133,125,104,128,116,121,77,181,90,121,112,118,92,106,131,124,136,122,134,148,164,145,190,144,105,178,107,151,122,90,124,107,129,137
122,99,128,87,178,132,117,133,126,127,136,130,134,131,125,127,85,142,97,150,132,139,174,110,158,147,155,132,132,166,113,96,139,128,109,142,134,74,130,142,111,131,143,165,99,144,79,122,115,87
130,119,135,148,108,144,150,132,135,139,120,147,127,124,103,92,114,128,136,151,93,95,121,133,91,140,118,123,120,179,130,138,139,171,95,97,177,139,165,97,108,116,134,160,138,169,124,105,161,126
113,119,145,149,162,147,148,120,123,134,161,106,152,145,179,103,82,124,79,164,142,131,114,127,110,132,104,90,119,132,124,154,144,92,169,107,138,102,106,116,113,134,119,165,104,127,126,118,138,107
115,118,97,116,114,186,140,123,142,101,118,116,145,124,105,106,179,188,155,107,162,134,151,119,63,107,101,155,146,102,147,80,138,120,112,142,131,132,141,149,135,107,160,110,117,132,132,101,141,108
149,146,135,104,90,149,138,138,126,101,134,147,122,94,117,98,91,142,131,137,146,109,112,115,131,142,154,162,161,162,112,147,135,174,143,95,138,108,145,141,80,162,147,110,106,114,129,148,115,120
108,124,135,124,110,154,140,116,105,124,92,123,130,165,130,156,110,97,115,87,124,135,111,144,120,130,119,118,144,156,144,153,138,151,99,97,108,144,164,109,123,133,132,122,138,182,89,99,119,153
126,159,88,148,92,147,123,161,99,159,133,123,154,150,102,151,143,122,133,136,80,150,123,109,165,90,146,134,121,100,146,147,112,175,66,135,114,135,157,159,108,100,90,117,137,109,164,119,148,137
125,102,153,125,104,137,112,92,98,162,79,149,153,123,127,145,136,154,136,103,129,117,122,130,130,92,136,144,131,116,128,177,100,150,110,139,115,88,139,103,93,127,110,116,129,108,144,117,138,147
137,80,156,101,170,136,167,98,82,128,168,161,138,124,140,118,148,119,117,97,115,103,120,130,175,127,132,124,117,137,120,121,162,130,118,137,150,158,172,172,120,164,134,118,93,132,102,115,135,116
98,134,135,87,171,112,152,118,106,134,133,113,125,138,124,112,144,130,125,110,145,144,87,111,129,177,108,129,85,128,96,133,143,135,126,160,133,161,103,66,99,106,147,107,101,136,112,101,179,152
116,113,105,91,116,101,137,131,126,116,124,168,105,133,91,169,143,144,143,187,151,104,123,119,109,166,100,145,165,165,131,137,193,135,88,113,100,133,151,91,101,139,106,114,90,196,136,127,117,126
